upm;nvivi;nhoga;dpto;area;año;e01aimde;e01bimde;e01cimde;e01dde;e01ede;e01fde;e02tde;e01hide;e01ide;e01jde;e01kjde;e01hde;e01kde;e01lde;v19ede;ingrevasode;ingrealmuerzode;v21gde;totpers;ingrem;ipcm;linpobto;linpobex;pobrezai;pobnopoi;factor;facpob;p0pobtot;p1pobtot;p2pobtot;p0pobext;p1pobext;p2pobext;ipcmdefg;quintili;decili;quintiai;decilai
30;32;1;0;1;2025;3235334,77321815;0;0;0;0;0;0;0;499280,057595393;0;0;0;0;0;798848,092152629;137756;320948;0;3;4992166,92296617;1664055,64098872;933108;412618;3;0;60;180;0; ;0;0; ;0;1664055,64098872;3;5;3;5
30;42;1;0;1;2025;8288048,95608352;0;0;0;0;0;0;0;0;0;0;0;0;0;0;206634;481422;0;6;8976104,95608352;1496017,49268059;933108;412618;3;0;80;480;0; ;0;0; ;0;1496017,49268059;3;5;2;4
30;48;1;0;1;2025;2596256,29949604;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2596256,29949604;1298128,14974802;933108;412618;3;0;76;152;0; ;0;0; ;0;1298128,14974802;2;4;2;3
30;49;1;0;1;2025;1997120,23038157;0;0;0;0;0;0;0;0;0;0;0;698569,689704824;0;0;0;0;0;2;2695689,9200864;1347844,9600432;933108;412618;3;0;67;134;0; ;0;0; ;0;1347844,9600432;2;4;2;3
44;1;1;0;1;2025;2537314,22916666;0;0;0;0;0;0;0;0;0;0;0;697064,151580458;0;0;0;0;0;2;3234378,38074712;1617189,19037356;933108;412618;3;0;114;228;0; ;0;0; ;0;1617189,19037356;3;5;3;5
44;2;1;0;1;2025;3188505,74712643;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3188505,74712643;3188505,74712643;933108;412618;3;0;110;110;0; ;0;0; ;0;3188505,74712643;5;9;4;8
44;9;1;0;1;2025;3423658,045977;0;0;0;0;797126,436781608;0;0;0;0;0;0;0;0;0;68878;0;0;3;4289662,48275861;1429887,49425287;933108;412618;3;0;120;360;0; ;0;0; ;0;1429887,49425287;2;4;2;4
44;11;1;0;1;2025;15245043,1034482;0;0;0;0;0;0;0;0;0;0;0;0;0;0;206634;481422;0;8;15933099,1034482;1991637,38793103;933108;412618;3;0;91;728;0; ;0;0; ;0;1991637,38793103;3;6;3;6
44;12;1;0;1;2025;6127909,48275861;0;0;647665,229885056;0;0;0;0;0;0;0;0;0;0;1992816,09195402;0;0;2391379,31034482;3;8569109,19540228;2856369,73180076;933108;412618;3;0;72;216;0; ;0;0; ;0;2856369,73180076;4;8;4;8
44;21;1;0;1;2025;0;0;0;0;0;1793534,48275862;0;0;0;0;0;0;0;0;0;0;0;0;1;1793534,48275862;1793534,48275862;933108;412618;3;0;98;98;0; ;0;0; ;0;1793534,48275862;3;6;3;5
44;24;1;0;1;2025;0;0;0;0;0;0;3487428,16091953;0;0;0;0;0;0;0;0;0;0;0;1;3487428,16091953;3487428,16091953;933108;412618;3;0;77;77;0; ;0;0; ;0;3487428,16091953;5;9;5;9
44;33;1;0;1;2025;15942528,7356322;0;0;0;0;0;0;0;0;0;0;0;0;0;3487428,16091953;0;0;1793534,48275862;3;19280495,6896551;6426831,89655171;933108;412618;3;0;81;243;0; ;0;0; ;0;6426831,89655171;5;10;5;10
44;44;1;0;1;2025;0;0;0;0;0;3985632,18390804;0;0;0;498204,022988505;0;0;0;0;0;0;0;0;2;4483836,20689654;2241918,10344827;933108;412618;3;0;82;164;0; ;0;0; ;0;2241918,10344827;4;7;4;7
44;46;1;0;1;2025;0;0;0;0;0;0;0;0;2491020,11494252;0;0;0;0;0;0;68878;160474;0;3;2720372,11494252;906790,704980841;933108;412618;2;1;88;264;1;,0282039110361916;,000795460597737408;0; ;0;906790,704980841;1;2;1;2
44;64;1;0;1;2025;6825395,11494252;1494612,06896551;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;8320007,18390803;1386667,86398467;933108;412618;3;0;100;600;0; ;0;0; ;0;1386667,86398467;2;4;2;4
44;69;1;0;1;2025;0;0;0;0;0;4982040,22988505;0;0;0;0;0;0;0;0;0;0;0;0;1;4982040,22988505;4982040,22988505;933108;412618;3;0;120;120;0; ;0;0; ;0;4982040,22988505;5;10;5;10
59;3;1;0;1;2025;10000000;2500000;0;0;0;0;0;0;0;0;0;0;0;0;1500000;0;0;0;3;14000000;4666666,66666667;933108;412618;3;0;81;243;0; ;0;0; ;0;4666666,66666667;5;10;5;10
59;4;1;0;1;2025;0;0;0;0;2000000;0;0;15000000;0;0;0;0;0;0;1094743,98772978;0;0;1500000;2;17969743,9877298;8984871,99386489;933108;412618;3;0;53;106;0; ;0;0; ;0;8984871,99386489;5;10;5;10
59;9;1;0;1;2025;4500000;0;0;0;0;0;0;0;0;0;0;0;0;0;500000;137756;160474;0;3;5298230;1766076,66666667;933108;412618;3;0;73;219;0; ;0;0; ;0;1766076,66666667;3;6;3;5
59;10;1;0;1;2025;9300000;3360000;0;800000;0;0;0;0;0;0;0;0;0;0;1248581,51643048;68878;160474;713239,452068661;7;14878496,8954248;2125499,55648925;933108;412618;3;0;76;532;0; ;0;0; ;0;2125499,55648925;4;7;3;6
59;32;1;0;1;2025;4100000;0;0;0;0;0;0;0;750000;0;0;0;0;0;0;0;0;0;3;4850000;1616666,66666667;933108;412618;3;0;67;201;0; ;0;0; ;0;1616666,66666667;3;5;3;5
59;33;1;0;1;2025;5200000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;5200000;2600000;933108;412618;3;0;63;126;0; ;0;0; ;0;2600000;4;8;4;7
59;36;1;0;1;2025;4000000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4000000;2000000;933108;412618;3;0;84;168;0; ;0;0; ;0;2000000;3;6;3;6
59;39;1;0;1;2025;240000;0;0;0;0;1300000;0;0;0;0;124933,333333333;0;0;0;0;0;0;0;1;1664933,33333333;1664933,33333333;933108;412618;3;0;61;61;0; ;0;0; ;0;1664933,33333333;3;5;3;5
59;41;1;0;1;2025;9700000;0;0;0;0;0;0;3400000;0;0;0;0;0;0;0;0;0;0;5;13100000;2620000;933108;412618;3;0;70;350;0; ;0;0; ;0;2620000;4;8;4;7
59;46;1;0;1;2025;7278309;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68878;160474;0;5;7507661;1501532,2;933108;412618;3;0;96;480;0; ;0;0; ;0;1501532,2;3;5;2;4
74;1;1;0;1;2025;0;0;0;0;0;0;0;7982733,81294962;0;0;0;0;0;0;2494604,31654675;0;0;2494604,31654675;1;10269454,4364508;10269454,4364508;933108;412618;3;0;85;85;0; ;0;0; ;0;10269454,4364508;5;10;5;10
74;2;1;0;1;2025;22072258,9928057;0;0;0;0;0;0;0;0;0;0;0;0;0;2993525,17985611;0;0;0;2;25065784,1726618;12532892,0863309;933108;412618;3;0;94;188;0; ;0;0; ;0;12532892,0863309;5;10;5;10
74;7;1;0;1;2025;22950359,7122301;5384353,95683451;0;0;0;0;0;0;0;0;0;0;0;0;6984892,08633091;0;0;3492446,04316546;5;35028568,5851318;7005713,71702636;933108;412618;3;0;142;710;0; ;0;0; ;0;7005713,71702636;5;10;5;10
74;13;1;0;1;2025;7781587,24775662;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;7781587,24775662;1556317,44955132;933108;412618;3;0;129;645;0; ;0;0; ;0;1556317,44955132;3;5;2;4
74;31;1;0;1;2025;6585755,39568343;798273,381294962;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;7384028,77697839;3692014,3884892;933108;412618;3;0;115;230;0; ;0;0; ;0;3692014,3884892;5;9;5;9
74;42;1;0;1;2025;1496762,58992805;1197410,07194244;0;0;0;0;0;0;598705,035971221;0;0;0;0;0;1796115,10791366;68878;160474;449028,776978416;2;5280925,74100718;2640462,87050359;933108;412618;3;0;122;244;0; ;0;0; ;0;2640462,87050359;4;8;4;7
74;57;1;0;1;2025;7862992,80575537;0;0;2494604,31654675;0;0;0;0;0;0;0;0;0;0;1796115,10791366;0;0;0;2;12153712,2302158;6076856,11510789;933108;412618;3;0;112;224;0; ;0;0; ;0;6076856,11510789;5;10;5;10
74;58;1;0;1;2025;7483812,94964026;0;0;0;0;0;0;0;0;0;0;0;0;0;2993525,17985611;0;0;2184284,22784535;4;10295314,4438426;2573828,61096065;933108;412618;3;0;110;440;0; ;0;0; ;0;2573828,61096065;4;8;4;7
89;13;1;0;1;2025;3500000;0;0;0;0;300000;0;0;0;0;0;0;0;0;1876392,45493444;0;0;778654,298140561;4;5611504,59675606;1402876,14918902;933108;412618;3;0;50;200;0; ;0;0; ;0;1402876,14918902;2;4;2;4
89;15;1;0;1;2025;3000000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3000000;3000000;933108;412618;3;0;58;58;0; ;0;0; ;0;3000000;4;8;4;8
89;23;1;0;1;2025;6520000;3000000;0;0;0;0;0;0;0;0;0;0;0;0;3000000;0;0;370000;4;12489166,6666667;3122291,66666667;933108;412618;3;0;72;288;0; ;0;0; ;0;3122291,66666667;5;9;4;8
89;26;1;0;1;2025;13000000;0;0;0;0;0;0;7000000;0;0;0;0;699577;0;3000000;0;0;0;8;23699577;2962447,125;933108;412618;3;0;54;432;0; ;0;0; ;0;2962447,125;4;8;4;8
89;28;1;0;1;2025;7600000;0;0;0;0;0;0;0;0;0;0;0;675000;0;3000000;0;0;2500000;2;11066666,6666667;5533333,33333333;933108;412618;3;0;57;114;0; ;0;0; ;0;5533333,33333333;5;10;5;10
89;30;1;0;1;2025;4500000;0;0;500000;0;0;0;0;0;0;0;0;0;0;2500000;0;0;500000;4;7458333,33333333;1864583,33333333;933108;412618;3;0;55;220;0; ;0;0; ;0;1864583,33333333;3;6;3;5
89;38;1;0;1;2025;4580000;0;0;0;0;500000;0;2000000;0;0;0;0;0;0;3000000;0;0;2000000;6;9913333,33333333;1652222,22222222;933108;412618;3;0;54;324;0; ;0;0; ;0;1652222,22222222;3;5;3;5
89;39;1;0;1;2025;9000000;3000000;0;0;0;0;0;0;0;0;0;0;0;0;3000000;0;0;5000000;2;14583333,3333333;7291666,66666667;933108;412618;3;0;69;138;0; ;0;0; ;0;7291666,66666667;5;10;5;10
89;45;1;0;1;2025;0;0;0;0;0;0;0;5200000;0;0;0;0;0;0;5000000;0;0;5000000;1;9783333,33333333;9783333,33333333;933108;412618;3;0;45;45;0; ;0;0; ;0;9783333,33333333;5;10;5;10
89;51;1;0;1;2025;3300000;0;0;0;0;0;0;0;0;0;0;0;0;0;2000000;68878;0;400000;7;5335544,66666667;762220,666666667;933108;412618;2;1;73;511;1;,18313778612265;,0335394487059053;0; ;0;762220,666666667;1;2;1;1
89;53;1;0;1;2025;4400000;0;0;0;0;0;0;0;0;0;0;0;0;0;859205,212005198;0;0;0;3;5259205,2120052;1753068,40400173;933108;412618;3;0;44;132;0; ;0;0; ;0;1753068,40400173;3;6;3;5
102;11;1;0;1;2025;9032561,50506514;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9032561,50506514;4516280,75253257;933108;412618;3;0;113;226;0; ;0;0; ;0;4516280,75253257;5;10;5;9
102;27;1;0;1;2025;9159544,37827893;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9159544,37827893;9159544,37827893;933108;412618;3;0;103;103;0; ;0;0; ;0;9159544,37827893;5;10;5;10
102;35;1;0;1;2025;21627966,714906;0;0;0;0;0;0;2107597,6845152;0;0;0;0;652351,664254705;0;4014471,78002895;0;0;381374,81910275;5;28370606,6087796;5674121,32175592;933108;412618;3;0;94;470;0; ;0;0; ;0;5674121,32175592;5;10;5;10
102;38;1;0;1;2025;11593175,2684515;2007235,89001448;0;0;0;0;978527,496382057;2509044,86251809;0;0;0;0;0;0;0;0;0;0;4;17087983,5173662;4271995,87934154;933108;412618;3;0;117;468;0; ;0;0; ;0;4271995,87934154;5;10;5;9
102;51;1;0;1;2025;6824602,02604922;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;6824602,02604922;3412301,01302461;933108;412618;3;0;108;216;0; ;0;0; ;0;3412301,01302461;5;9;5;9
102;52;1;0;1;2025;5018089,72503619;0;0;0;0;0;0;0;0;0;0;0;0;0;2509044,86251809;17219;40118;0;4;7584471,58755429;1896117,89688857;933108;412618;3;0;103;412;0; ;0;0; ;0;1896117,89688857;3;6;3;6
102;53;1;0;1;2025;2810130,24602027;0;0;0;0;1003617,94500724;0;0;0;0;0;0;0;0;0;0;0;0;3;3813748,1910275;1271249,39700917;933108;412618;3;0;110;330;0; ;0;0; ;0;1271249,39700917;2;4;2;3
116;24;1;0;1;2025;14479121,6702664;0;0;0;0;0;0;2995680,34557236;0;0;0;0;0;0;0;0;0;0;4;17474802,0158388;4368700,50395969;933108;412618;3;0;112;448;0; ;0;0; ;0;4368700,50395969;5;10;5;9
116;25;1;0;1;2025;4992800,57595393;0;0;0;0;4992800,57595393;0;0;0;0;0;0;0;0;2795968,3225342;0;0;0;1;12781569,4744421;12781569,4744421;933108;412618;3;0;70;70;0; ;0;0; ;0;12781569,4744421;5;10;5;10
116;52;1;0;1;2025;4393664,50683946;0;0;0;0;199712,023038157;66570,6743460524;0;0;0;0;0;698569,689704824;0;0;137756;481422;0;5;5977694,89392849;1195538,9787857;933108;412618;3;0;125;625;0; ;0;0; ;0;1195538,9787857;2;3;2;3
116;59;1;0;1;2025;8204069,34693619;0;0;0;0;0;0;0;0;0;0;0;0;0;3994240,46076314;0;0;1997120,23038157;2;12031883,1218342;6015941,5609171;933108;412618;3;0;101;202;0; ;0;0; ;0;6015941,5609171;5;10;5;10
116;67;1;0;1;2025;0;0;0;0;0;0;0;3994240,46076314;0;0;0;0;0;0;0;0;0;0;1;3994240,46076314;3994240,46076314;933108;412618;3;0;183;183;0; ;0;0; ;0;3994240,46076314;5;9;5;9
116;94;1;0;1;2025;6490640,74874011;0;0;0;0;998560,115190786;0;0;0;0;0;0;0;0;0;137756;320948;0;6;7947904,8639309;1324650,81065515;933108;412618;3;0;115;690;0; ;0;0; ;0;1324650,81065515;2;4;2;3
131;22;1;0;1;2025;4480617,37257719;3584493,89806175;0;0;0;0;0;12944005,7430008;0;0;0;0;0;0;0;0;0;0;3;21009117,0136397;7003039,00454657;933108;412618;3;0;145;435;0; ;0;0; ;0;7003039,00454657;5;10;5;10
131;47;1;0;1;2025;6173295,0466619;0;0;0;0;0;995692,749461597;0;1493539,1241924;0;0;0;0;0;0;68878;160474;0;4;8891878,9203159;2222969,73007897;933108;412618;3;0;128;512;0; ;0;0; ;0;2222969,73007897;4;7;4;7
131;52;1;0;1;2025;7268557,07106966;0;0;0;0;0;0;0;0;149353,91241924;0;0;0;0;0;0;0;0;4;7417910,9834889;1854477,74587222;933108;412618;3;0;164;656;0; ;0;0; ;0;1854477,74587222;3;6;3;5
131;64;1;0;1;2025;6153381,19167267;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;6153381,19167267;3076690,59583634;933108;412618;3;0;174;348;0; ;0;0; ;0;3076690,59583634;5;9;4;8
131;68;1;0;1;2025;0;0;0;3484924,62311559;4978463,74730799;0;0;2987078,24838479;0;0;0;0;0;0;0;0;0;1294400,57430008;1;11342599,9042834;11342599,9042834;933108;412618;3;0;69;69;0; ;0;0; ;0;11342599,9042834;5;10;5;10
131;71;1;0;1;2025;4978463,74730799;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4978463,74730799;4978463,74730799;933108;412618;3;0;160;160;0; ;0;0; ;0;4978463,74730799;5;10;5;10
146;3;1;0;1;2025;11956896,5517241;0;0;0;0;0;0;0;1494612,06896551;0;0;0;0;0;1233257,93713616;0;0;11956896,5517241;3;13688358,5118488;4562786,17061626;933108;412618;3;0;139;417;0; ;0;0; ;0;4562786,17061626;5;10;5;9
146;7;1;0;1;2025;7971264,36781608;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;7971264,36781608;3985632,18390804;933108;412618;3;0;142;284;0; ;0;0; ;0;3985632,18390804;5;9;5;9
146;18;1;0;1;2025;4622475,79716105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4622475,79716105;1540825,26572035;933108;412618;3;0;148;444;0; ;0;0; ;0;1540825,26572035;3;5;2;4
146;20;1;0;1;2025;6576293,10344826;0;0;0;0;0;0;1992816,09195402;0;0;0;0;0;0;2989224,13793103;0;0;1494612,06896551;3;11433782,3275862;3811260,77586206;933108;412618;3;0;105;315;0; ;0;0; ;0;3811260,77586206;5;9;5;9
146;25;1;0;1;2025;6476652,29885056;2491020,11494252;0;0;0;0;0;0;0;3985632,18390804;0;0;0;0;0;61990;0;0;4;13015294,5977011;3253823,64942528;933108;412618;3;0;141;564;0; ;0;0; ;0;3253823,64942528;5;9;4;8
146;55;1;0;1;2025;7951336,20689654;0;0;0;0;0;0;6974856,32183907;1992816,09195402;0;0;0;0;0;0;123980;320948;0;5;17363936,6206896;3472787,32413792;933108;412618;3;0;122;610;0; ;0;0; ;0;3472787,32413792;5;9;5;9
146;61;1;0;1;2025;4982040,22988505;0;0;0;0;298922,413793103;0;0;0;0;0;0;0;0;1494612,06896551;0;0;0;2;6775574,71264367;3387787,35632183;933108;412618;3;0;124;248;0; ;0;0; ;0;3387787,35632183;5;9;5;9
146;66;1;0;1;2025;6974856,32183907;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;6974856,32183907;1743714,08045977;933108;412618;3;0;135;540;0; ;0;0; ;0;1743714,08045977;3;6;3;5
161;4;1;0;1;2025;0;0;0;2600000;0;0;0;2600000;0;0;0;0;0;0;1500000;0;0;250000;1;6679166,66666667;6679166,66666667;933108;412618;3;0;71;71;0; ;0;0; ;0;6679166,66666667;5;10;5;10
161;5;1;0;1;2025;7000000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;170000;2;6985833,33333333;3492916,66666667;933108;412618;3;0;105;210;0; ;0;0; ;0;3492916,66666667;5;9;5;9
161;12;1;0;1;2025;2800000;0;0;5000000;0;0;0;0;0;0;0;0;0;0;1000000;0;0;1613747,87804469;2;8665521,01016294;4332760,50508147;933108;412618;3;0;100;200;0; ;0;0; ;0;4332760,50508147;5;10;5;9
161;14;1;0;1;2025;0;0;0;800000;0;800000;0;0;0;0;0;0;1399154;0;800000;0;0;2200000;2;3615820,66666667;1807910,33333333;933108;412618;3;0;82;164;0; ;0;0; ;0;1807910,33333333;3;6;3;5
161;22;1;0;1;2025;2330199,23806373;0;0;0;0;0;0;7000000;0;0;0;0;0;0;0;0;0;0;2;9330199,23806373;4665099,61903187;933108;412618;3;0;66;132;0; ;0;0; ;0;4665099,61903187;5;10;5;10
161;23;1;0;1;2025;7400000;0;0;0;0;0;0;8000000;0;0;0;0;0;0;7000000;0;0;0;3;22400000;7466666,66666667;933108;412618;3;0;104;312;0; ;0;0; ;0;7466666,66666667;5;10;5;10
161;38;1;0;1;2025;8000000;0;0;0;0;0;0;11000000;0;0;0;0;0;0;0;0;0;0;3;19000000;6333333,33333333;933108;412618;3;0;74;222;0; ;0;0; ;0;6333333,33333333;5;10;5;10
161;40;1;0;1;2025;2800000;0;0;0;0;0;0;0;0;0;0;0;0;0;2000000;68878;160474;0;3;5029352;1676450,66666667;933108;412618;3;0;93;279;0; ;0;0; ;0;1676450,66666667;3;5;3;5
161;48;1;0;1;2025;23020000;0;0;2500000;0;0;0;0;0;0;0;0;0;0;3000000;0;0;3500000;3;28228333,3333333;9409444,44444444;933108;412618;3;0;90;270;0; ;0;0; ;0;9409444,44444444;5;10;5;10
161;56;1;0;1;2025;0;0;0;0;0;0;0;5123774;0;0;0;0;0;0;2000000;0;0;6000000;1;6623774;6623774;933108;412618;3;0;96;96;0; ;0;0; ;0;6623774;5;10;5;10
177;1;1;0;1;2025;4954140,80459769;996408,04597701;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;5950548,8505747;1983516,2835249;933108;412618;3;0;108;324;0; ;0;0; ;0;1983516,2835249;3;6;3;6
177;7;1;0;1;2025;2888586,92528735;1494612,06896551;0;0;0;0;0;0;0;0;415170,019157087;0;0;0;0;0;0;0;1;4798369,01340995;4798369,01340995;933108;412618;3;0;92;92;0; ;0;0; ;0;4798369,01340995;5;10;5;10
177;15;1;0;1;2025;4982040,22988505;0;0;0;0;0;0;0;0;0;0;0;0;0;1895015,34483731;0;0;1182927,26848999;2;6778478,30234819;3389239,1511741;933108;412618;3;0;113;226;0; ;0;0; ;0;3389239,1511741;5;9;5;9
177;20;1;0;1;2025;2391379,31034482;0;0;0;0;0;0;4085272,98850574;597844,827586206;0;0;0;0;0;1992816,09195402;68878;0;1221798,83045085;6;9034374,64918655;1505729,10819776;933108;412618;3;0;76;456;0; ;0;0; ;0;1505729,10819776;3;5;2;4
177;21;1;0;1;2025;13889928,1609195;0;0;0;19131034,4827586;0;0;0;0;0;0;0;0;0;2763877,22267194;0;0;3985632,18390804;4;35452703,8510244;8863175,96275609;933108;412618;3;0;62;248;0; ;0;0; ;0;8863175,96275609;5;10;5;10
177;23;1;0;1;2025;8507464,41882182;318850,574712643;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;8826314,99353447;2942104,99784482;933108;412618;3;0;71;213;0; ;0;0; ;0;2942104,99784482;4;8;4;8
177;42;1;0;1;2025;4483836,20689654;0;0;0;0;0;0;4982040,22988505;0;0;0;0;0;0;1992816,09195402;0;0;996408,04597701;2;11375658,5249042;5687829,2624521;933108;412618;3;0;67;134;0; ;0;0; ;0;5687829,2624521;5;10;5;10
177;46;1;0;1;2025;5878807,47126436;99640,804597701;0;0;0;0;0;0;0;0;0;0;0;0;1494612,06896551;0;0;0;3;7473060,34482757;2491020,11494252;933108;412618;3;0;81;243;0; ;0;0; ;0;2491020,11494252;4;8;4;7
191;3;1;0;1;2025;3982770,99784639;0;0;0;0;696984,924623118;0;8961234,74515438;0;0;0;0;0;0;2489231,87365399;0;0;0;3;16130222,5412779;5376740,84709262;933108;412618;3;0;72;216;0; ;0;0; ;0;5376740,84709262;5;10;5;10
191;9;1;0;1;2025;2190524,04881551;1593108,39913856;0;0;0;497846,374730799;0;0;398277,099784639;0;0;0;0;0;0;0;0;0;3;4679755,92246951;1559918,64082317;933108;412618;3;0;70;210;0; ;0;0; ;0;1559918,64082317;3;5;2;4
191;13;1;0;1;2025;2987078,24838479;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2987078,24838479;2987078,24838479;933108;412618;3;0;47;47;0; ;0;0; ;0;2987078,24838479;4;8;4;8
191;19;1;0;1;2025;6969849,24623118;0;0;0;0;0;0;0;0;0;0;0;696563,746590096;0;1493539,1241924;0;0;0;2;9159952,11701367;4579976,05850684;933108;412618;3;0;42;84;0; ;0;0; ;0;4579976,05850684;5;10;5;9
191;22;1;0;1;2025;10952620,2440776;0;0;0;0;995692,749461597;0;0;0;0;0;0;0;0;3982770,99784639;0;0;0;3;15931083,9913856;5310361,33046185;933108;412618;3;0;88;264;0; ;0;0; ;0;5310361,33046185;5;10;5;10
191;27;1;0;1;2025;2857638,19095478;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2857638,19095478;2857638,19095478;933108;412618;3;0;117;117;0; ;0;0; ;0;2857638,19095478;4;8;4;8
191;30;1;0;1;2025;6173295,0466619;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;6173295,0466619;3086647,52333095;933108;412618;3;0;65;130;0; ;0;0; ;0;3086647,52333095;5;9;4;8
191;37;1;0;1;2025;6472002,87150038;0;0;0;0;0;0;0;0;0;0;0;0;0;995692,749461597;0;0;0;3;7467695,62096198;2489231,87365399;933108;412618;3;0;121;363;0; ;0;0; ;0;2489231,87365399;4;8;4;7
